    1519    962   934     924
    1520   1273  1243    1254
    1521   1273  1254    1296
    1522    885   898     918
    1523   1063  1069    1107
    1524    429   463     440
    1525    525   564     466
    1526    426   449     429
    1527    426   429     416
    1528   1001   989     962
    1529   1500  1480    1505
    1530    726   720     684
    1531    864   850     882
    1532   1048  1063    1028
    1533   1006  1001    1034
    1534   1471  1500    1485
    1535   1414  1485    1453
    1536    440   547     495
    1537    429   440     416
    1538   1428  1340    1349
    1539   1491  1508    1505
    1540    425   438     424
    1541    490   442     466
    1542   1184  1195    1232
    1543    983  1003    1028
    1544   1107  1116    1143
    1545   1506  1483    1496
    1546    771   737     788
    1547   1143  1184    1187
    1548    424   421     407
    1549    421   423     406
    1550   1389  1453    1488
    1551    428   425     414
    1552    442   428     418
    1553   1066  1034    1059
    1554   1296  1254    1248
    1555    950   983     967
    1556   1100  1066    1094
    1557    426   416     413
    1558    491   556     450
    1559   1496  1489    1511
    1560    651   684     639
    1561   1189  1156    1193
    1562    918   950     931
    1563   1273  1296    1347
    1564    690   704     656
    1565   1514  1493    1506
    1566    924   914     882
    1567    592   643     651
    1568    723   690     737
    1569   1498  1514    1509
    1570    624   592     556
    1571   1275  1310    1335
    1572   1404  1428    1484
    1573   1484  1428    1495
    1574   1404  1484    1489
    1575   1489  1484    1511
    1576    525   466     439
    1577   1028  1063    1054
    1578    885   918     899
    1579    684   720     675
    1580   1453  1485    1502
    1581   1313  1389    1367
    1582   1367  1389    1488
    1583   1313  1367    1310
    1584   1310  1367    1335
    1585   1500  1505    1515
    1586   1034  1001    1021
    1587   1117  1100    1130
    1588   1130  1100    1094
    1589   1117  1130    1156
    1590   1156  1130    1193
    1591    882   850     859
    1592   1495  1428    1349
    1593   1484  1495    1513
    1594    824   788     811
    1595    811   788     775
    1596    824   811     843
    1597    775   788     737
    1598    811   775     808
    1599    407   421     406
    1600    407   406     393
    1601    450   556     592
    1602   1187  1184    1230
    1603    418   428     414
    1604    418   414     402
    1605    931   950     967
    1606    931   967     949
    1607   1488  1453    1502
    1608   1488  1502    1516
    1609    639   684     675
    1610    639   675     615
    1611    423   430     413
    1612    967   983    1008
    1613    764   782     748
    1614    748   782     760
    1615    764   748     742
    1616    760   782     823
    1617    748   760     714
    1618    406   423     413
    1619   1059  1034    1021
    1620   1059  1021    1030
    1621   1210  1189    1248
    1622    414   425     408
    1623   1094  1066    1059
    1624   1094  1059    1091
    1625   1275  1335    1286
    1626    424   407     408
    1627    491   450     427
    1628    442   418     422
    1629    918   931     899
    1630    899   931     902
    1631    651   639     592
    1632    495   491     445
    1633    445   491     427
    1634    495   445     440
    1635    445   427     420
    1636    440   445     420
    1637    440   420     416
    1638   1496  1511    1517
    1639   1349  1292    1347
    1640   1189  1193    1248
    1641   1143  1187    1144
    1642    439   466     422
    1643   1502  1485    1512
    1644   1021  1001     984
    1645   1054  1063    1097
    1646    675   720     714
    1647   1515  1505    1520
    1648    859   850     808
    1649    525   439     464
    1650    885   899     857
    1651   1028  1054    1008
    1652   1500  1515    1512
    1653    882   859     924
    1654    823   856     848
    1655    848   876     885
    1656    823   848     815
    1657    815   848     857
    1658    857   848     885
    1659    823   815     760
    1660    611   608     559
    1661    559   583     525
    1662    611   559     551
    1663    551   559     464
    1664    464   559     525
    1665    611   551     656
    1666    850   811     808
    1667    720   748     714
    1668   1063  1107    1097
    1669   1292  1273    1347
    1670    430   426     413
    1671   1254  1210    1248
    1672    420   427     405
    1673   1508  1509    1521
    1674   1521  1509    1524
    1675   1508  1521    1520
    1676   1232  1275    1286
    1677   1097  1107    1144
    1678   1232  1286    1230
    1679    413   416     399
    1680   1347  1296    1402
    1681   1296  1248    1315
    1682   1513  1495    1518
    1683    422   418     401
    1684    551   464     441
    1685    714   760     733
    1686   1021   984    1030
    1687   1230  1184    1232
    1688   1286  1335    1387
    1689   1143  1144    1107
    1690   1515  1520    1531
    1691    808   775     757
    1692    408   425     424
    1693   1496  1517    1506
    1694   1054  1097    1081
    1695   1008   983    1028
    1696    427   450     417
    1697   1502  1512    1516
    1698   1484  1513    1511
    1699   1511  1513    1529
    1700    442   422     466
    1701    815   857     825
    1702   1187  1230    1236
    1703   1512  1485    1500
    1704    464   439     419
    1705    414   408     397
    1706   1144  1187    1236
    1707   1520  1505    1508
    1708    967  1008     988
    1709   1517  1511    1529
    1710    984  1001     962
    1711    857   899     902
    1712   1524  1509    1514
    1713   1524  1514    1527
    1714   1521  1524    1532
    1715    690   656     620
    1716   1514  1506    1527
    1717    737   690     697
    1718    416   420     400
    1719    984   962     924
    1720   1506  1517    1527
    1721   1512  1515    1526
    1722    408   407     395
    1723   1349  1347    1446
    1724   1446  1347    1402
    1725   1349  1446    1495
    1726    439   422     410
    1727   1008  1054    1043
    1728    393   406     399
    1729    949   967     988
    1730    949   988     971
    1731    615   675     714
    1732   1091  1059    1030
    1733   1091  1030    1086
    1734    402   414     397
    1735    402   397     389
    1736    902   931     949
    1737    902   949     971
    1738    407   393     395
    1739    395   393     384
    1740    639   615     514
    1741   1094  1091    1149
    1742    418   402     401
    1743    401   402     389
    1744   1488  1516    1503
    1745    405   427     417
    1746    405   417     391
    1747    420   405     400
    1748   1097  1144    1138
    1749   1387  1335    1503
    1750    397   408     395
    1751   1518  1495    1446
    1752    417   450     431
    1753   1402  1296    1315
    1754    441   464     419
    1755    757   775     697
    1756   1236  1230    1316
    1757    399   416     400
    1758    399   400     388
    1759   1531  1520    1532
    1760    825   857     902
    1761   1315  1248    1242
    1762    733   815     825
    1763   1081  1097    1138
    1764    419   439     410
    1765    419   410     396
    1766    859   808     841
    1767   1286  1387    1316
    1768   1513  1518    1529
    1769    551   441     620
    1770    808   757     841
    1771    988  1008    1043
    1772    413   399     406
    1773    422   401     410
    1774   1515  1531    1526
    1775   1526  1531    1538
    1776    815   733     760
    1777    714   733     658
    1778   1054  1081    1043
    1779   1043  1081    1076
    1780   1230  1286    1316
    1781   1521  1532    1520
    1782    690   620     697
    1783    737   697     775
    1784   1532  1524    1527
    1785    620   656     551
    1786   1512  1526    1516
    1787   1335  1367    1503
    1788   1193  1130    1149
    1789   1402  1315    1481
    1790   1316  1387    1501
    1791   1138  1144    1236
    1792    441   419     396
    1793    859   841     924
    1794   1367  1488    1503
    1795   1130  1094    1149
    1796    400   405     391
    1797   1248  1193    1242
    1798   1242  1193    1149
    1799    397   395     387
    1800   1081  1138    1076
    1801    988  1043    1076
    1802    410   401     396
    1803   1527  1517    1529
    1804    514   615     454
    1805   1149  1091    1086
    1806   1503  1516    1528
    1807    639   514     592
    1808    431   450     592
    1809    658   733     691
    1810    417   431     411
    1811   1236  1316    1324
    1812   1315  1242    1346
    1813    714   658     615
    1814    984   924     948
    1815    615   658     454
    1816    697   620     599
    1817    971   988    1076
    1818   1086  1030     948
    1819    389   397     387
    1820    389   387     378
    1821   1538  1531    1539
    1822   1526  1538    1534
    1823    384   393     388
    1824    395   384     387
    1825    387   384     378
    1826   1446  1402    1504
    1827   1504  1402    1481
    1828   1446  1504    1518
    1829    388   400     391
    1830    399   388     393
    1831    391   417     411
    1832    391   411     385
    1833   1481  1315    1346
    1834   1481  1346    1510
    1835   1501  1503    1528
    1836   1316  1501    1324
    1837    592   514     431
    1838    431   514     411
    1839    514   454     411
    1840   1528  1516    1534
    1841   1503  1501    1387
    1842    691   733     825
    1843    948   924     841
    1844   1346  1242    1233
    1845    658   691     546
    1846   1236  1324    1212
    1847    984   948    1030
    1848    599   620     441
    1849    697   599     757
    1850   1534  1516    1526
    1851    841   757     781
    1852    781   757     679
    1853    841   781     866
    1854   1518  1504    1530
    1855   1530  1504    1523
    1856   1518  1530    1537
    1857   1324  1501    1507
    1858   1528  1534    1543
    1859   1529  1518    1537
    1860   1529  1537    1541
    1861   1539  1531    1532
    1862   1539  1532    1546
    1863   1538  1539    1551
    1864   1534  1538    1547
    1865   1532  1527    1546
    1866   1233  1242    1149
    1867   1233  1149    1086
    1868    546   691     621
    1869   1212  1324    1338
    1870   1346  1233    1408
    1871    658   546     454
    1872   1236  1212    1138
    1873   1138  1212    1076
    1874    401   389     390
    1875    841   866     948
    1876    781   679     716
    1877   1530  1523    1540
    1878    679   757     599
    1879    866   781     716
    1880   1523  1504    1481
    1881   1523  1481    1510
    1882   1537  1530    1540
    1883   1541  1537    1548
    1884   1529  1541    1527
    1885    902   971     883
    1886    825   902     883
    1887    390   389     378
    1888    401   390     396
    1889    396   390     382
    1890    883   971     944
    1891    454   546     403
    1892    385   411     403
    1893    391   385     380
    1894    441   396     404
    1895    404   396     382
    1896    441   404     599
    1897   1510  1346    1408
    1898   1510  1408    1525
    1899   1543  1534    1547
    1900   1543  1547    1555
    1901   1528  1543    1536
    1902   1507  1501    1536
    1903   1324  1507    1338
    1904   1338  1507    1522
    1905    948   866     968
    1906   1551  1539    1546
    1907   1538  1551    1547
    1908    621   691     773
    1909   1408  1233    1226
    1910    716   679     486
    1911    546   621     415
    1912   1212  1338    1179
    1913   1540  1523    1535
    1914   1548  1537    1540
    1915   1541  1548    1554
    1916    944   971    1076
    1917    883   944     773
    1918   1547  1551    1559
    1919    679   599     486
    1920    883   773     825
    1921   1523  1510    1535
    1922   1535  1510    1525
    1923    382   390     378
    1924    403   546     415
    1925    403   415     381
    1926    454   403     411
    1927    380   385     374
    1928    391   380     388
    1929    388   380     373
    1930   1527  1541    1546
    1931   1546  1541    1554
    1932   1546  1554    1558
    1933   1536  1543    1553
    1934   1528  1536    1501
    1935    691   825     773
    1936    621   773     694
    1937    716   486     594
    1938   1212  1179    1076
    1939   1076  1179     944
    1940    948   968    1086
    1941   1408  1226    1525
    1942   1540  1535    1552
    1943    968   866     846
    1944   1226  1233    1086
    1945    415   621     448
    1946   1179  1338    1364
    1947   1554  1548    1560
    1948    378   384     373
    1949    404   382     386
    1950    386   382     375
    1951    404   386     486
    1952   1555  1547    1559
    1953   1555  1559    1564
    1954   1543  1555    1553
    1955   1553  1555    1564
    1956    384   388     373
    1957   1535  1525    1552
    1958   1522  1507    1545
    1959   1338  1522    1364
    1960   1364  1522    1533
    1961   1559  1551    1558
    1962   1558  1551    1546
    1963   1226  1086     968
    1964   1507  1536    1545
    1965    374   385     381
    1966    380   374     373
    1967    594   486     392
    1968    846   866     716
    1969    694   773     944
    1970    448   621     694
    1971    448   694     582
    1972   1560  1548    1552
    1973   1536  1553    1545
    1974    716   594     846
    1975    968   846     996
    1976   1179  1364    1140
    1977   1540  1552    1548
    1978    415   448     381
    1979   1554  1560    1562
    1980    375   382     372
    1981    386   375     377
    1982    599   404     486
    1983   1545  1553    1561
    1984    403   381     385
    1985   1558  1554    1562
    1986   1558  1562    1568
    1987   1559  1558    1568
    1988   1522  1545    1549
    1989    392   486     386
    1990    996   846     822
    1991   1140  1364    1533
    1992   1562  1560    1570
    1993    594   392     409
    1994    968   996    1226
    1995   1179  1140     944
    1996    372   382     378
    1997    372   378     373
    1998    375   372     366
    1999    377   375     367
    2000    386   377     392
    2001    392   377     376
    2002   1564  1559    1568
    2003   1564  1568    1574
    2004    582   694     889
    2005    448   582     383
    2006   1533  1522    1549
    2007   1533  1549    1556
    2008    846   594     822
    2009   1561  1553    1564
    2010   1545  1561    1549
    2011    409   392     376
    2012    367   375     366
    2013    367   366     359
    2014   1570  1560    1563
    2015    366   372     364
    2016    996   822    1040
    2017    594   409     822
    2018    377   367     376
    2019   1562  1570    1573
    2020   1525  1226    1442
    2021   1442  1226     996
    2022   1525  1442    1544
    2023   1544  1442    1519
    2024   1525  1544    1552
    2025    944  1140     889
    2026   1549  1561    1567
    2027   1568  1562    1573
    2028   1568  1573    1574
    2029    889   694     944
    2030    582   889     777
    2031    383   582     394
    2032    448   383     381
    2033   1570  1563    1580
    2034    366   364     359
    2035    996  1040    1442
    2036   1573  1570    1581
    2037   1563  1560    1552
    2038   1563  1552    1565
    2039    364   372     373
    2040   1040   822     792
    2041    409   376     379
    2042   1519  1442    1040
    2043   1544  1519    1557
    2044    374   381     369
    2045    369   381     383
    2046    374   369     365
    2047    373   374     365
    2048    365   369     361
    2049    889  1140    1157
    2050   1556  1549    1567
    2051   1556  1567    1566
    2052   1533  1556    1542
    2053    367   359     363
    2054   1564  1574    1571
    2055    822   409     792
    2056   1561  1564    1571
    2057   1567  1561    1571
    2058    777   889    1157
    2059    394   582     777
    2060    383   394     368
    2061   1040   881    1262
    2062    379   376     363
    2063    409   379     792
    2064   1557  1519    1550
    2065   1544  1557    1565
    2066    361   369     368
    2067    365   361     356
    2068   1140  1533    1157
    2069   1567  1571    1575
    2070    394   777     398
    2071    363   376     367
    2072    394   398     370
    2073   1556  1566    1542
    2074    363   359     354
    2075   1571  1574    1583
    2076    368   394     370
    2077    383   368     369
    2078   1565  1557    1572
    2079   1544  1565    1552
    2080   1563  1565    1580
    2081    356   361     352
    2082    365   356     364
    2083   1574  1573    1582
    2084   1574  1582    1583
    2085    373   365     364
    2086   1575  1571    1583
    2087   1567  1575    1566
    2088   1573  1581    1582
    2089    354   359     350
    2090    363   354     360
    2091   1572  1557    1569
    2092   1565  1572    1579
    2093   1579  1572    1578
    2094   1578  1572    1569
    2095    352   361     355
    2096    356   352     347
    2097    350   359     357
    2098    354   350     345
    2099    355   361     368
    2100    352   355     346
    2101    347   352     343
    2102    356   347     357
    2103    357   359     364
    2104    357   364     356
    2105    345   350     341
    2106    346   355     353
    2107    343   352     346
    2108    345   341     336
    2109    346   353     344
    2110    336   341     331
    2111    344   353     349
    2112    346   344     337
    2113    341   350     348
    2114    348   350     357
    2115    341   348     339
    2116    353   355     362
    2117    362   355     368
    2118    362   368     370
    2119    353   362     358
    2120    354   345     351
    2121    347   343     338
    2122    338   343     334
    2123    347   338     348
    2124    334   343     337
    2125    345   336     342
    2126    338   334     329
    2127   1585  1576    1575
    2128    135   127     124
    2129    192   202     196
    2130    124   127     116
    2131    135   124     133
    2132    196   202     206
    2133    116   127     118
    2134    133   124     123
    2135    135   133     144
    2136    206   202     213
    2137    116   118     108
    2138    123   124     114
    2139    144   133     143
    2140    108   118     111
    2141    116   108     105
    2142    114   124     116
    2143    143   133     134
    2144    108   111     100
    2145    105   108      98
    2146    134   133     123
    2147    143   134     145
    2148    100   111     102
    2149     98   108     100
    2150    145   134     136
    2151    143   145     153
    2152     98   100      89
    2153    136   134     126
    2154    153   145     155
    2155    143   153     152
    2156     89   100      91
    2157    126   134     123
    2158    155   145     146
    2159    152   153     162
    2160     91   100     102
    2161    126   123     115
    2162    146   145     136
    2163    162   153     163
    2164    115   123     114
    2165    126   115     117
    2166    163   153     155
    2167    162   163     170
    2168    117   115     106
    2169    126   117     128
    2170    170   163     173
    2171    106   115     104
    2172    128   117     121
    2173    126   128     136
    2174    173   163     164
    2175    104   115     114
    2176    121   117     110
    2177    136   128     138
    2178    164   163     155
    2179    104   114     105
    2180    110   117     106
    2181    138   128     130
    2182    105   114     116
    2183    104   105      95
    2184    110   106      99
    2185    130   128     121
    2186     95   105      98
    2187     99   106      96
    2188    130   121     122
    2189     95    98      87
    2190     96   106     104
    2191     99    96      88
    2192    122   121     112
    2193     87    98      89
    2194     88    96      86
    2195     99    88      90
    2196    112   121     110
    2197     87    89      77
    2198     86    96      95
    2199     90    88      78
    2200     77    89      79
    2201     87    77      75
    2202     95    96     104
    2203     78    88      76
    2204     79    89      91
    2205     75    77      64
    2206     76    88      86
    2207     79    91      82
    2208     64    77      66
    2209     75    64      62
    2210     82    91      93
    2211     79    82      70
    2212     66    77      79
    2213     62    64      50
    2214     93    91     102
    2215     70    82      74
    2216     50    64      53
    2217     62    50      52
    2218     74    82      85
    2219     70    74      59
    2220     53    64      66
    2221     52    50      41
    2222     85    82      93
    2223     59    74      67
    2224     41    50      42
    2225     52    41      43
    2226     59    67      51
    2227     42    50      53
    2228     43    41      33
    2229     52    43      54
    2230     51    67      58
    2231     42    53      44
    2232     33    41      32
    2233     54    43      47
    2234     58    67      73
    2235     44    53      55
    2236     32    41      42
    2237     47    43      36
    2238     73    67      80
    2239     55    53      66
    2240     36    43      33
    2241     47    36      34
    2242     80    67      74
    2243     80    74      85
    2244    286   276     278
    2245    278   276     268
    2246    286   278     288
    2247    268   276     266
    2248    278   268     270
    2249    288   278     280
    2250    268   266     258
    2251    270   268     261
    2252    280   278     270
    2253    288   280     290
    2254    258   266     256
    2255    261   268     258
    2256    290   280     284
    2257    288   290     298
    2258    261   258     251
    2259    284   280     274
    2260    298   290     300
    2261    288   298     295
    2262    251   258     248
    2263    300   290     294
    2264    288   295     286
    2265    248   258     256
    2266    294   290     284
    2267    248   256     246
    2268    248   246     239
    2269    239   246     236
    2270    239   236     229
    2271    229   236     226
    2272    239   229     231
    2273    229   226     219
    2274    231   229     221
    2275    219   226     217
    2276    221   229     219
    2277    219   217     210
    2278    221   219     212
    2279    210   217     209
    2280    212   219     210
    2281    210   209     200
    2282    212   210     203
    2283    200   209     199
    2284    203   210     200
    2285    200   199     191
    2286    203   200     193
    2287    191   199     189
    2288    193   200     191
    2289    191   189     181
    2290    193   191     184
    2291    181   189     179
    2292    184   191     181
    2293    181   179     173
    2294    184   181     174
    2295    173   179     170
    2296    174   181     173
    2297    174   173     164
    2298    174   164     166
    2299    166   164     156
    2300    174   166     176
    2301    156   164     155
    2302    176   166     168
    2303    156   155     146
    2304    168   166     158
    2305    156   146     148
    2306    158   166     156
    2307    148   146     138
    2308    158   156     148
    2309    138   146     136
    2310    158   148     149
    2311    149   148     140
    2312    158   149     159
    2313    140   148     138
    2314    159   149     154
    2315    140   138     130
    2316    154   149     142
    2317    140   130     132
    2318    142   149     140
    2319    132   130     122
    2320    142   140     132
    2321    132   122     125
    2322    142   132     137
    2323    125   122     113
    2324    137   132     125
    2325    113   122     112
    2326    137   125     131
    2327    113   112     103
    2328    131   125     120
    2329    103   112     101
    2330    120   125     113
    2331    101   112     110
    2332    103   101      92
    2333    101   110      99
    2334     92   101      90
    2335    101    99      90
    2336    274   280     270
    2337    274   270     264
    2338    264   270     261
    2339    274   264     267
    2340    264   261     254
    2341    267   264     257
    2342    254   261     251
    2343    257   264     254
    2344    257   254     247
    2345    247   254     244
    2346    257   247     250
    2347    244   254     251
    2348    250   247     240
    2349    244   251     241
    2350    240   247     237
    2351    241   251     248
    2352    244   241     234
    2353    237   247     244
    2354    241   248     239
    2355    234   241     231
    2356    241   239     231
    2357    234   231     224
    2358    224   231     221
    2359    234   224     227
    2360    227   224     216
    2361    234   227     237
    2362    216   224     215
    2363    237   227     230
    2364    234   237     244
    2365    215   224     221
    2366    230   227     220
    2367    215   221     212
    2368    220   227     216
    2369    215   212     205
    2370    220   216     211
    2371    205   212     203
    2372    211   216     207
    2373    205   203     195
    2374    207   216     215
    2375    195   203     193
    2376    205   195     197
    2377    195   193     186
    2378    197   195     187
    2379    186   193     184
    2380    195   186     187
    2381    186   184     176
    2382    187   186     177
    2383    176   184     174
    2384    186   176     177
    2385    177   176     168
    2386    177   168     169
    2387    169   168     159
    2388    177   169     180
    2389    159   168     158
    2390    180   169     175
    2391    175   169     165
    2392    165   169     159
    2393    175   165     167
    2394    165   159     154
    2395    167   165     157
    2396    165   154     157
    2397    157   154     147
    2398    147   154     142
    2399    157   147     151
    2400    147   142     137
    2401    151   147     141
    2402    141   147     137
    2403    151   141     150
    2404    295   298     305
    2405    305   298     308
    2406    308   298     300
    2407    305   308     315
    2408    308   300     310
    2409    315   308     317
    2410    310   300     303
    2411    317   308     310
    2412    303   300     294
    2413    317   310     320
    2414    320   310     312
    2415    317   320     328
    2416    312   310     303
    2417    328   320     330
    2418    330   320     322
    2419    328   330     335
    2420    322   320     312
    2421    335   330     344
    2422    328   335     333
    2423    333   335     340
    2424    328   333     325
    2425    340   335     344
    2426    328   325     317
    2427    317   325     315
    2428    274   267     277
    2429    277   267     271
    2430    274   277     284
    2431    271   267     260
    2432    277   271     281
    2433    284   277     287
    2434    260   267     257
    2435    281   271     275
    2436    277   281     287
    2437    260   257     250
    2438    275   271     265
    2439    287   281     291
    2440    260   250     255
    2441    265   271     260
    2442    275   265     269
    2443    291   281     285
    2444    255   250     245
    2445    269   265     259
    2446    275   269     279
    2447    245   250     240
    2448    269   259     263
    2449    279   269     273
    2450    245   240     235
    2451    263   259     253
    2452    273   269     263
    2453    235   240     230
    2454    253   259     249
    2455    230   240     237
    2456    235   230     225
    2457    249   259     255
    2458    225   230     220
    2459    255   259     265
    2460    249   255     245
    2461    255   265     260
    2462    249   245     238
    2463    238   245     235
    2464    249   238     243
    2465    238   235     228
    2466    243   238     233
    2467    228   235     225
    2468    233   238     228
    2469    233   228     223
    2470    223   228     218
    2471    233   223     232
    2472    218   228     225
    2473    218   225     214
    2474    214   225     220
    2475    214   220     211
    2476    214   211     204
    2477    204   211     201
    2478    201   211     207
    2479    204   201     194
    2480    194   201     190
    2481    204   194     198
    2482    190   201     197
    2483    198   194     188
    2484    197   201     207
    2485    188   194     185
    2486    198   188     196
    2487    185   194     190
    2488    188   185     178
    2489    185   190     180
    2490    178   185     175
    2491    180   190     187
    2492    185   180     175
    2493    187   190     197
    2494    285   281     275
    2495    285   275     279
    2496    285   279     289
    2497    289   279     283
    2498    283   279     273
    2499    289   283     293
    2500    283   273     282
    2501    293   283     292
    2502    223   218     206
    2503    289   293     299
    2504    299   293     304
    2505    289   299     296
    2506    304   293     302
    2507    299   304     309
    2508    296   299     306
    2509    289   296     285
    2510    309   304     314
    2511    299   309     306
    2512    285   296     291
    2513    314   304     313
    2514    306   309     316
    2515    291   296     301
    2516    316   309     319
    2517    306   316     311
    2518    301   296     306
    2519    319   309     314
    2520    316   319     326
    2521    311   316     321
    2522    319   314     324
    2523    326   319     331
    2524    321   316     326
    2525    311   321     318
    2526    324   314     323
    2527    321   326     329
    2528    321   329     327
    2529    327   329     334
    2530    321   327     318
    2531    327   334     322
    2532    318   327     322
    2533    311   318     307
    2534    318   322     312
    2535    307   318     312
    2536    311   307     301
    2537    307   312     303
    2538    301   307     297
    2539    311   301     306
    2540    307   303     297
    2541    297   303     294
    2542    297   294     287
    2543    287   294     284
    2544    297   287     291
    2545    297   291     301
    2546     17    25      22
    2547     22    25      36
    2548     17    22      14
    2549     14    22      21
    2550     17    14      10
    2551     21    22      33
    2552     14    21      13
    2553     10    14       8
    2554     13    21      20
    2555     14    13       8
    2556     10     8       5
    2557     20    21      32
    2558      8    13       9
    2559      5     8       4
    2560      9    13      15
    2561      8     9       4
    2562      5     4       2
    2563     15    13      20
    2564      4     9       6
    2565      2     4       3
    2566     15    20      23
    2567      6     9      11
    2568      4     6       3
    2569     23    20      29
    2570     15    23      18
    2571     11     9      15
    2572     29    20      32
    2573     23    29      30
    2574     18    23      26
    2575     11    15      18
    2576     30    29      44
    2577     23    30      26
    2578     11    18      16
    2579     26    30      35
    2580     16    18      24
    2581     11    16      12
    2582     35    30      40
    2583     26    35      31
    2584     24    18      26
    2585     40    30      44
    2586     35    40      51
    2587     31    35      39
    2588     39    35      51
    2589     31    39      38
    2590     38    39      49
    2591     31    38      28
    2592     49    39      58
    2593     38    49      46
    2594     28    38      37
    2595     31    28      24
    2596     46    49      61
    2597     38    46      37
    2598     24    28      19
    2599     31    24      26
    2600    351   360     354
    2601     90    78      81
    2602     81    78      69
    2603     90    81      92
    2604     69    78      65
    2605     92    81      84
    2606     65    78      76
    2607     69    65      54
    2608     84    81      72
    2609     65    76      62
    2610     54    65      52
    2611     72    81      69
    2612     84    72      83
    2613     62    76      75
    2614     52    65      62
    2615     75    76      86
    2616     75    86      87
    2617     87    86      95
    2618    215   205     207
    2619    207   205     197
    2620     92    84      97
    2621     97    84      94
    2622     92    97     103
    2623    103    97     109
    2624    109    97     107
    2625    103   109     113
    2626    113   109     120
    2627    120   109     119
    2628     72    69      57
    2629     57    69      54
    2630     72    57      71
    2631     57    54      47
    2632     57    47      45
    2633    358   349     353
    2634     73    68      58
    2635     58    68      49
    2636    272   282     273
    2637    143   152     144
    2638    107   119     109
    2639    337   344     330
    2640    167   157     161
    2641    161   157     151
    2642    167   161     172
    2643    161   151     160
    2644    172   161     171
    2645    167   172     178
    2646    178   172     183
    2647    167   178     175
    2648    183   172     182
    2649    178   183     188
    2650    188   183     196
    2651   1185   830     777
    2652    777   830     398
    2653    263   253     262
    2654    232   242     233
    2655     56    71      57
    2656    881  1040     792
    2657    881   792     412
    2658     79    70      66
    2659     66    70      55
    2660     55    70      59
    2661     55    59      40
    2662      1     2       3
    2663    313   323     314
    2664    150   160     151
    2665    213   222     223
    2666    331   341     339
    2667    331   339     326
    2668     34    45      47
    2669    371   412     379
    2670    371   379     363
    2671    379   412     792
    2672    204   198     208
    2673    208   198     206
    2674    204   208     214
    2675    214   208     218
    2676    218   208     206
    2677     63    61      49
    2678    292   302     293
    2679      6    11      12
    2680    129   139     131
    2681    339   348     338
    2682    339   338     329
    2683     42    44      29
    2684    252   262     253
    2685    180   187     177
    2686    336   331     324
    2687     83    94      84
    2688   1550  1569    1557
    2689    342   336     332
    2690    332   336     324
    2691    171   182     172
    2692    192   196     183
    2693     44    55      40
    2694   1576  1566    1575
    2695    243   233     242
    2696    196   206     198
    2697     16    24      19
    2698     25    34      36
    2699    360   371     363
    2700    273   263     272
    2701    349   340     344
    2702     68    63      49
    2703    282   292     283
    2704    119   129     120
    2705    346   337     343
    2706     51    58      39
    2707    253   249     243
    2708    253   243     252
    2709    242   252     243
    2710     32    42      29
    2711     71    83      72
    2712   1262  1550    1519
    2713    323   332     324
    2714    137   131     141
    2715    141   131     139
    2716    160   171     161
    2717   1542  1185    1157
    2718   1157  1185     777
    2719     36    33      22
    2720    319   324     331
    2721    222   232     223
    2722     45    56      57
    2723     61    60      48
    2724    302   313     304
    2725    139   150     141
    2726     33    32      21
    2727    370   358     362
    2728    262   272     263
    2729    131   120     129
    2730     94   107      97
    2731   1569  1577    1578
    2732     59    51      40
    2733    342   351     345
    2734    182   192     183
    2735    206   213     223
    2736    330   322     337
    2737    348   357     347
    2738   1519  1040    1262
    2739     19    12      16
    2740     37    27      28
    2741     28    27      19
    2742      7     3       6
    2743   1579  1580    1565
    2744   1583  1584    1575
    2745   1575  1584    1585
    2746     48    37      46
    2747     12     7       6
    2748   1580  1581    1570
    2749    329   326     339
    2750    334   337     322
    2751     48    46      61
    2752   1157  1533    1542


FLUID_DIRICHLET_NODES
       1 0.0  0.0  NaN  NaN  
       2 0.0  0.0  NaN  NaN  
       5 0.0  0.0  NaN  NaN  
      10 0.0  0.0  NaN  NaN  
      17 0.0  0.0  NaN  NaN  
      25 0.0  0.0  NaN  NaN  
      34 0.0  0.0  NaN  NaN  
      45 0.0  0.0  NaN  NaN  
      56 0.0  0.0  NaN  NaN  
      60 0.0  0.0  NaN  NaN  
      61 0.0  0.0  NaN  NaN  
      63 0.0  0.0  NaN  NaN  
      68 0.0  0.0  NaN  NaN  
      71 0.0  0.0  NaN  NaN  
      73 0.0  0.0  NaN  NaN  
      80 0.0  0.0  NaN  NaN  
      83 0.0  0.0  NaN  NaN  
      85 0.0  0.0  NaN  NaN  
      93 0.0  0.0  NaN  NaN  
      94 0.0  0.0  NaN  NaN  
     102 0.0  0.0  NaN  NaN  
     107 0.0  0.0  NaN  NaN  
     111 0.0  0.0  NaN  NaN  
     118 0.0  0.0  NaN  NaN  
     119 0.0  0.0  NaN  NaN  
     127 0.0  0.0  NaN  NaN  
     129 0.0  0.0  NaN  NaN  
     135 0.0  0.0  NaN  NaN  
     139 0.0  0.0  NaN  NaN  
     144 0.0  0.0  NaN  NaN  
     150 0.0  0.0  NaN  NaN  
     152 0.0  0.0  NaN  NaN  
     160 0.0  0.0  NaN  NaN  
     162 0.0  0.0  NaN  NaN  
     170 0.0  0.0  NaN  NaN  
     171 0.0  0.0  NaN  NaN  
     179 0.0  0.0  NaN  NaN  
