    8010   2084  2026    2061
    8011   1920  1890    1859
    8012   1705  1771    1731
    8013   2052  2027    2087
    8014   2052  2087    2118
    8015   2118  2087    2156
    8016   2047  2084    2102
    8017   2065  2047    2102
    8018   2065  2102    2135
    8019   7405  7378    7363
    8020  13567 13522   13508
    8021   4809  4786    4843
    8022  10503 10489   10549
    8023   3403  3369    3348
    8024   3403  3348    3386
    8025   3386  3348    3323
    8026   3403  3386    3444
    8027   3444  3386    3431
    8028   3403  3444    3465
    8029   3431  3386    3363
    8030   3444  3431    3490
    8031   3323  3348    3286
    8032   3363  3386    3323
    8033   3490  3431    3466
    8034   3363  3323    3302
    8035   3431  3363    3402
    8036   3444  3490    3508
    8037   3508  3490    3549
    8038   3549  3490    3522
    8039   3522  3490    3466
    8040   3522  3466    3509
    8041   3509  3466    3446
    8042   3522  3509    3565
    8043   3549  3522    3581
    8044   3509  3446    3483
    8045   3522  3565    3581
    8046   3581  3565    3628
    8047   3628  3565    3609
    8048   3581  3628    3642
    8049   3581  3642    3612
    8050   3612  3642    3667
    8051   3642  3628    3687
    8052   3446  3466    3402
    8053   3446  3402    3383
    8054   3383  3402    3341
    8055   3446  3383    3432
    8056   3565  3509    3550
    8057   3609  3565    3550
    8058   3609  3550    3584
    8059   3584  3550    3524
    8060   3609  3584    3647
    8061   3687  3628    3671
    8062   3432  3383    3368
    8063   3584  3524    3562
    8064   3341  3402    3363
    8065   3341  3363    3302
    8066   3341  3302    3283
    8067   3524  3550    3483
    8068   3524  3483    3458
    8069   3609  3647    3671
    8070   3671  3647    3712
    8071   3628  3609    3671
    8072   3383  3341    3320
    8073   3647  3584    3630
    8074   3642  3687    3705
    8075   3705  3687    3746
    8076   3746  3687    3724
    8077   3724  3687    3671
    8078   3724  3671    3712
    8079   3724  3712    3766
    8080   3746  3724    3779
    8081   3766  3712    3753
    8082   3724  3766    3779
    8083   3779  3766    3830
    8084   3830  3766    3807
    8085   3779  3830    3841
    8086   3841  3830    3889
    8087   3779  3841    3806
    8088   3806  3841    3868
    8089   3889  3830    3872
    8090   3841  3889    3898
    8091   3898  3889    3941
    8092   3941  3889    3915
    8093   3915  3889    3872
    8094   3915  3872    3900
    8095   3900  3872    3845
    8096   3915  3900    3956
    8097   3941  3915    3982
    8098   3807  3766    3753
    8099   3807  3753    3794
    8100   3794  3753    3726
    8101   3807  3794    3845
    8102   3845  3794    3833
    8103   3807  3845    3872
    8104   3833  3794    3757
    8105   3845  3833    3893
    8106   3956  3900    3944
    8107   3726  3753    3693
    8108   3794  3726    3757
    8109   3830  3807    3872
    8110   3900  3845    3893
    8111   3900  3893    3944
    8112   3944  3893    3895
    8113   3895  3893    3833
    8114   3944  3895    3980
    8115   3915  3956    3982
    8116   3982  3956    4019
    8117   4019  3956    3999
    8118   3982  4019    4038
    8119   3982  4038    4001
    8120   4001  4038    4059
    8121   4038  4019    4080
    8122   3999  3956    3944
    8123   3999  3944    3980
    8124   4019  3999    4057
    8125   3833  3757    3820
    8126   3980  3895    3950
    8127   3446  3432    3483
    8128   3483  3432    3458
    8129   3458  3432    3399
    8130   3399  3432    3368
    8131   3399  3368    3339
    8132   3339  3368    3303
    8133   3399  3339    3385
    8134   3458  3399    3442
    8135   3339  3303    3277
    8136   3399  3385    3442
    8137   3442  3385    3427
    8138   3427  3385    3358
    8139   3442  3427    3484
    8140   3303  3368    3320
    8141   3303  3320    3259
    8142   3259  3320    3283
    8143   3283  3320    3341
    8144   3259  3283    3218
    8145   3303  3259    3241
    8146   3218  3283    3242
    8147   3259  3218    3191
    8148   3385  3339    3322
    8149   3358  3385    3322
    8150   3358  3322    3299
    8151   3299  3322    3262
    8152   3358  3299    3342
    8153   3484  3427    3462
    8154   3262  3322    3277
    8155   3262  3277    3214
    8156   3358  3342    3401
    8157   3241  3259    3191
    8158   3299  3262    3237
    8159   3427  3358    3401
    8160   3427  3401    3462
    8161   3462  3401    3445
    8162   3445  3401    3382
    8163   3462  3445    3511
    8164   3442  3484    3504
    8165   3303  3241    3277
    8166   3277  3241    3214
    8167   3214  3241    3175
    8168   3175  3241    3191
    8169   3175  3191    3135
    8170   3135  3191    3158
    8171   3175  3135    3117
    8172   3214  3175    3153
    8173   3158  3191    3218
    8174   3158  3218    3176
    8175   3176  3218    3242
    8176   3176  3242    3202
    8177   3158  3176    3116
    8178   3135  3158    3101
    8179   3175  3117    3153
    8180   3153  3117    3098
    8181   3098  3117    3061
    8182   3153  3098    3137
    8183   3202  3242    3268
    8184   3061  3117    3082
    8185   3098  3061    3030
    8186   3137  3098    3075
    8187   3342  3299    3284
    8188   3117  3135    3082
    8189   3082  3135    3101
    8190   3082  3101    3037
    8191   3037  3101    3055
    8192   3082  3037    3020
    8193   3176  3202    3140
    8194   3153  3137    3195
    8195   3549  3581    3612
    8196   3549  3612    3566
    8197   4019  4057    4080
    8198   3237  3262    3195
    8199   3195  3262    3214
    8200   3195  3214    3153
    8201   3746  3779    3806
    8202   3746  3806    3762
    8203   3242  3283    3302
    8204   3242  3302    3268
    8205   3268  3302    3323
    8206   3268  3323    3286
    8207   3268  3286    3223
    8208   3223  3286    3240
    8209   3268  3223    3202
    8210   3202  3223    3160
    8211   3160  3223    3180
    8212   3202  3160    3140
    8213   3140  3160    3104
    8214   3180  3223    3240
    8215   3180  3240    3204
    8216   3204  3240    3270
    8217   3160  3180    3124
    8218   3104  3160    3124
    8219   3104  3124    3062
    8220   3140  3104    3078
    8221   3062  3124    3085
    8222   3104  3062    3039
    8223   3078  3104    3039
    8224   3140  3078    3116
    8225   3116  3078    3055
    8226   3055  3078    3013
    8227   3124  3180    3147
    8228   3085  3124    3147
    8229   3085  3147    3109
    8230   3085  3109    3044
    8231   3062  3085    3018
    8232   3039  3062    2997
    8233   3509  3483    3550
    8234   3712  3647    3693
    8235   3712  3693    3753
    8236   3693  3647    3630
    8237   3055  3013    2989
    8238   3524  3458    3504
    8239   3504  3458    3442
    8240   3524  3504    3562
    8241   3941  3982    4001
    8242   3941  4001    3955
    8243   3833  3820    3895
    8244   3158  3116    3101
    8245   3101  3116    3055
    8246   4038  4080    4099
    8247   4099  4080    4138
    8248   4138  4080    4116
    8249   4116  4080    4057
    8250   4138  4116    4183
    8251   4116  4057    4100
    8252   4100  4057    4040
    8253   4116  4100    4163
    8254   4057  3999    4040
    8255   3820  3757    3770
    8256   3339  3277    3322
    8257   6066  6008    6050
    8258   6066  6050    6109
    8259   8800  8786    8847
    8260   8847  8786    8835
    8261   8835  8786    8778
    8262   8847  8835    8893
    8263   8893  8835    8883
    8264   8847  8893    8907
    8265   8883  8835    8826
    8266   8893  8883    8937
    8267   8778  8786    8735
    8268   8826  8835    8778
    8269   8937  8883    8929
    8270   8826  8778    8765
    8271   8883  8826    8864
    8272   8893  8937    8950
    8273   8950  8937    8997
    8274   8997  8937    8976
    8275   8976  8937    8929
    8276   8976  8929    8971
    8277   8971  8929    8910
    8278   8976  8971    9027
    8279   8997  8976    9036
    8280   8971  8910    8953
    8281   8976  9027    9036
    8282   9036  9027    9089
    8283   9089  9027    9074
    8284   9036  9089    9097
    8285   9036  9097    9052
    8286   9052  9097    9112
    8287   9097  9089    9138
    8288   9138  9089    9129
    8289   9129  9089    9074
    8290   9129  9074    9114
    8291   9138  9129    9188
    8292   9114  9074    9056
    8293   9129  9114    9172
    8294   8910  8929    8864
    8295   8910  8864    8854
    8296   8854  8864    8811
    8297   8910  8854    8903
    8298   9027  8971    9019
    8299   9074  9027    9019
    8300   9074  9019    9056
    8301   9056  9019    8994
    8302   8994  9019    8953
    8303   8994  8953    8938
    8304   9056  8994    9032
    8305   8938  8953    8903
    8306   8903  8953    8910
    8307   8938  8903    8882
    8308   8994  8938    8986
    8309   8882  8903    8842
    8310   8938  8882    8921
    8311   9138  9188    9198
    8312   9198  9188    9246
    8313   9032  8994    8986
    8314   9032  8986    9026
    8315   9026  8986    8970
    8316   9032  9026    9087
    8317   8970  8986    8921
    8318   8970  8921    8911
    8319   8911  8921    8861
    8320   8970  8911    8961
    8321   9026  8970    9014
    8322   9087  9026    9077
    8323   9032  9087    9093
    8324   8938  8921    8986
    8325   8854  8811    8792
    8326   8882  8842    8821
    8327   9188  9129    9172
    8328   8903  8854    8842
    8329   8842  8854    8792
    8330   8842  8771    8821
    8331   8811  8864    8826
    8332   8811  8826    8765
    8333   8811  8765    8756
    8334   9056  9032    9093
    8335   9056  9093    9114
    8336   9114  9093    9148
    8337   9148  9093    9142
    8338   9114  9148    9172
    8339   8921  8882    8861
    8340   8997  9036    9052
    8341   8997  9052    9009
    8342   9026  9014    9077
    8343   8971  8953    9019
    8344   8961  8911    8905
    8345   8756  8765    8714
    8346   9246  9188    9224
    8347   8911  8861    8852
    8348   9087  9077    9132
    8349   9198  9246    9258
    8350   9198  9258    9213
    8351   8970  8961    9014
    8352   9014  8961    9004
    8353   9004  8961    8943
    8354   9014  9004    9064
    8355   8943  8961    8905
    8356   8943  8905    8892
    8357   8892  8905    8844
    8358   8943  8892    8934
    8359   9004  8943    8987
    8360   9014  9064    9077
    8361   9077  9064    9120
    8362   8892  8844    8832
    8363   8943  8934    8987
    8364   8987  8934    8979
    8365   8979  8934    8920
    8366   8987  8979    9033
    8367   9120  9064    9103
    8368   8920  8934    8877
    8369   8987  9033    9042
    8370   9077  9120    9132
    8371   8979  8920    8967
    8372   9064  9004    9042
    8373   9042  9004    8987
    8374   9064  9042    9103
    8375   9103  9042    9088
    8376   9088  9042    9033
    8377   9088  9033    9082
    8378   9082  9033    9021
    8379   9088  9082    9134
    8380   9103  9088    9145
    8381   9082  9021    9068
    8382   9088  9134    9145
    8383   9145  9134    9191
    8384   9191  9134    9178
    8385   9145  9191    9202
    8386   9021  9033    8979
    8387   9021  8979    8967
    8388   9021  8967    9016
    8389   9016  8967    8959
    8390   9021  9016    9068
    8391   9068  9016    9063
    8392   9063  9016    8999
    8393   9068  9063    9116
    8394   8999  9016    8959
    8395   8999  8959    8946
    8396   8946  8959    8900
    8397   8999  8946    8995
    8398   9063  8999    9041
    8399   9068  9116    9118
    8400   8900  8959    8915
    8401   8995  8946    8935
    8402   9134  9082    9118
    8403   9118  9082    9068
    8404   9134  9118    9178
    8405   9178  9118    9159
    8406   9116  9063    9110
    8407   8946  8900    8889
    8408   8999  8995    9041
    8409   9041  8995    9035
    8410   9035  8995    8978
    8411   9041  9035    9099
    8412   9191  9178    9236
    8413   9145  9202    9147
    8414   9041  9099    9110
    8415   9110  9099    9154
    8416   9202  9191    9252
    8417   9035  8978    9025
    8418   8844  8905    8852
    8419   8844  8852    8791
    8420   8791  8852    8808
    8421   8844  8791    8785
    8422   8808  8852    8861
    8423   8808  8861    8821
    8424   8791  8808    8754
    8425   8785  8791    8742
    8426   8844  8785    8832
    8427   8832  8785    8775
    8428   8775  8785    8734
    8429   8832  8775    8827
    8430   8734  8785    8742
    8431   8734  8742    8681
    8432   8681  8742    8704
    8433   8734  8681    8675
    8434   8775  8734    8721
    8435   8832  8827    8877
    8436   8877  8827    8874
    8437   8832  8877    8892
    8438   8892  8877    8934
    8439   8675  8681    8629
    8440   8874  8827    8819
    8441   8877  8874    8920
    8442   8920  8874    8915
    8443   8920  8915    8967
    8444   8967  8915    8959
    8445   8915  8874    8856
    8446   8856  8874    8819
    8447   8856  8819    8801
    8448   8801  8819    8759
    8449   8856  8801    8850
    8450   8915  8856    8900
    8451   8900  8856    8850
    8452   8900  8850    8889
    8453   8889  8850    8823
    8454   8823  8850    8801
    8455   8889  8823    8871
    8456   8871  8823    8814
    8457   8889  8871    8935
    8458   8759  8819    8773
    8459   8801  8759    8747
    8460   8827  8775    8773
    8461   8773  8775    8721
    8462   8827  8773    8819
    8463   8704  8742    8754
    8464   8704  8754    8712
    8465   8712  8754    8763
    8466   8704  8712    8653
    8467   9099  9035    9092
    8468   8734  8675    8721
    8469   8721  8675    8666
    8470   8666  8675    8617
    8471   8721  8666    8717
    8472   8617  8675    8629
    8473   8617  8629    8573
    8474   8573  8629    8583
    8475   8617  8573    8564
    8476   8666  8617    8608
    8477   8717  8666    8658
    8478   8721  8717    8773
    8479   8978  8995    8935
    8480   8978  8935    8923
    8481   8923  8935    8871
    8482   8978  8923    8975
    8483   8975  8923    8916
    8484   8978  8975    9025
    8485   9025  8975    9020
    8486   9020  8975    8962
    8487   9025  9020    9078
    8488   8962  8975    8916
    8489   8962  8916    8906
    8490   8906  8916    8857
    8491   8962  8906    8954
    8492   9020  8962    9011
    8493   9025  9078    9092
    8494   9092  9078    9133
    8495   9078  9020    9072
    8496   8681  8704    8639
    8497   9120  9103    9147
    8498   9147  9103    9145
    8499   9120  9147    9184
    8500   9184  9147    9202
    8501   9120  9184    9132
    8502   9159  9118    9116
    8503   9159  9116    9152
    8504   9152  9116    9110
    8505   9159  9152    9209
    8506   9152  9110    9154
    8507   9209  9152    9203
    8508   9159  9209    9215
    8509   9152  9154    9203
    8510   9203  9154    9200
    8511   9200  9154    9144
    8512   9203  9200    9257
    8513   9144  9154    9099
    8514   9200  9144    9193
    8515   9257  9200    9255
    8516   9203  9257    9261
    8517   9191  9236    9252
    8518   9178  9159    9215
    8519   9178  9215    9236
    8520   9236  9215    9266
    8521   9266  9215    9209
    8522   9236  9266    9294
    8523   9294  9266    9342
    8524   9236  9294    9252
    8525   9342  9266    9307
    8526   9294  9342    9354
    8527   9063  9041    9110
    8528   8653  8712    8662
    8529   8583  8629    8639
    8530   8583  8639    8593
    8531   8593  8639    8653
    8532   8653  8639    8704
    8533   8593  8653    8611
    8534   8611  8653    8662
    8535   8611  8662    8616
    8536   8593  8611    8553
    8537   8616  8662    8672
    8538   8611  8616    8561
    8539   8672  8662    8719
    8540   8616  8672    8630
    8541   8561  8616    8568
    8542   8611  8561    8553
    8543   8553  8561    8505
    8544   8505  8561    8521
    8545   8553  8505    8497
    8546   8521  8561    8568
    8547   8521  8568    8529
    8548   8529  8568    8585
    8549   8521  8529    8469
    8550   8505  8521    8461
    8551   8497  8505    8449
    8552   8553  8497    8544
    8553   8583  8593    8544
    8554   8544  8593    8553
    8555   8583  8544    8528
    8556   8585  8568    8630
    8557   8585  8630    8640
    8558   8469  8529    8479
    8559   8528  8544    8483
    8560   8583  8528    8573
    8561   8640  8630    8684
    8562   8857  8916    8872
    8563   8529  8585    8543
    8564   8521  8469    8461
    8565   8461  8469    8415
    8566   8415  8469    8428
    8567   8461  8415    8406
    8568   8428  8469    8479
    8569   8428  8479    8441
    8570   8441  8479    8501
    8571   8428  8441    8383
    8572   8415  8428    8370
    8573   8461  8406    8449
    8574   8449  8406    8393
    8575   8441  8501    8456
    8576   8428  8383    8370
    8577   8370  8383    8325
    8578   8325  8383    8345
    8579   8370  8325    8315
    8580   8393  8406    8349
    8581   8449  8393    8436
    8582   8345  8383    8402
    8583   8325  8345    8281
    8584   8406  8415    8359
    8585   8501  8479    8543
    8586   8501  8543    8557
    8587   8557  8543    8601
    8588   8501  8557    8512
    8589   8383  8441    8402
    8590   8402  8441    8456
    8591   8402  8456    8411
    8592   8411  8456    8467
    8593   8402  8411    8355
    8594   8315  8325    8268
    8595   8814  8823    8758
    8596   8871  8814    8872
    8597   8871  8872    8923
    8598   8923  8872    8916
    8599   8763  8754    8808
    8600   8712  8763    8719
    8601   8719  8763    8771
    8602   8712  8719    8662
    8603   8771  8763    8821
    8604   8771  8842    8792
    8605   8719  8771    8724
    8606   8771  8792    8724
    8607   8719  8724    8672
    8608   8672  8724    8684
    8609   8684  8724    8756
    8610   9092  9035    9025
    8611   9209  9203    9261
    8612   9209  9261    9266
    8613   8585  8640    8601
    8614   8601  8640    8661
    8615   8661  8640    8714
    8616   8601  8661    8613
    8617   8370  8315    8359
    8618   8359  8315    8300
    8619   8935  8946    8889
    8620   9099  9092    9144
    8621   9144  9092    9133
    8622   9144  9133    9193
    8623  12125 12075   12067
    8624   3401  3342    3382
    8625   3382  3342    3319
    8626   3319  3342    3284
    8627   3319  3284    3261
    8628   3382  3319    3364
    8629   3261  3284    3219
    8630   3319  3261    3305
    8631   3364  3319    3305
    8632   3364  3305    3351
    8633   3351  3305    3290
    8634   3364  3351    3410
    8635   3219  3284    3237
    8636   3305  3261    3243
    8637   3382  3364    3430
    8638   3261  3219    3192
    8639   3290  3305    3243
    8640   3290  3243    3226
    8641   3351  3290    3332
    8642   3364  3410    3430
    8643   3430  3410    3468
    8644   3290  3226    3271
    8645   3468  3410    3456
    8646   3430  3468    3488
    8647   3410  3351    3396
    8648   3226  3243    3178
    8649   8811  8756    8792
    8650   8792  8756    8724
    8651   8954  8906    8896
    8652   3069  3026    3004
    8653   8290  8308    8250
    8654   8290  8250    8231
    8655   8231  8250    8198
    8656   8198  8250    8207
    8657   8231  8198    8178
    8658   8290  8231    8279
    8659   8178  8198    8132
    8660   8231  8178    8216
    8661   8279  8231    8216
    8662   8132  8198    8150
    8663   8132  8150    8090
    8664   8132  8090    8083
    8665   8083  8090    8035
    8666   8132  8083    8125
    8667   8216  8178    8156
    8668   8035  8090    8050
    8669   8050  8090    8105
    8670   8083  8035    8029
    8671   8132  8125    8178
    8672   8178  8125    8156
    8673   8156  8125    8087
    8674   8087  8125    8083
    8675   8156  8087    8127
    8676   8127  8087    8058
    8677   8156  8127    8197
    8678   8290  8279    8338
    8679   2182  2156    2215
    8680   2215  2156    2191
    8681   2191  2156    2135
    8682   2135  2156    2087
    8683   2191  2135    2160
    8684   2215  2191    2253
    8685   2160  2135    2102
    8686   2160  2102    2139
    8687   2139  2102    2084
    8688   2160  2139    2199
    8689   2139  2084    2120
    8690   2120  2084    2061
    8691   2139  2120    2172
    8692   2120  2061    2096
    8693   2096  2061    2041
    8694   2120  2096    2164
    8695   2191  2160    2222
    8696   2160  2199    2222
    8697   2222  2199    2258
    8698   2258  2199    2227
    8699   2222  2258    2282
    8700   2139  2172    2199
    8701   2199  2172    2227
    8702   2227  2172    2164
    8703   2164  2172    2120
    8704   2258  2227    2292
    8705   2222  2282    2253
    8706   2282  2258    2324
    8707   2041  2061    2002
    8708   2041  2002    1979
    8709   1979  2002    1940
    8710   2041  1979    2022
    8711   2096  2041    2072
    8712   2164  2096    2148
    8713   2253  2191    2222
    8714   2258  2292    2324
    8715   2041  2022    2072
    8716   2072  2022    2055
    8717   2055  2022    1994
    8718   2072  2055    2121
    8719   1994  2022    1957
    8720   2055  1994    2035
    8721   2121  2055    2094
    8722   2282  2324    2347
    8723   2164  2148    2206
    8724   2215  2253    2274
    8725   2274  2253    2317
    8726   2317  2253    2282
    8727   2274  2317    2335
    8728   2335  2317    2374
    8729   2274  2335    2305
    8730   2374  2317    2347
    8731   2335  2374    2397
    8732   2397  2374    2438
    8733   2438  2374    2405
    8734   2405  2374    2347
    8735   2438  2405    2473
    8736   2096  2072    2148
    8737   2072  2121    2148
    8738   2292  2227    2257
    8739   1979  1940    1916
    8740   1940  2002    1961
    8741   1940  1961    1901
    8742   1901  1961    1920
    8743   1901  1920    1859
    8744   1940  1901    1877
    8745   2022  1979    1957
    8746   1957  1979    1916
    8747   1957  1916    1898
    8748   1898  1916    1856
    8749   1957  1898    1942
    8750   1856  1916    1877
    8751   1877  1916    1940
    8752   1898  1856    1836
    8753   1942  1898    1879
    8754   1957  1942    1994
    8755   1994  1942    1976
    8756   1976  1942    1915
    8757   1994  1976    2035
    8758   2035  1976    2013
    8759   1915  1942    1879
    8760   1915  1879    1858
    8761   2013  1976    1952
    8762   2035  2013    2071
    8763   1858  1879    1817
    8764   1915  1858    1899
    8765   1976  1915    1952
    8766   1952  1915    1899
    8767   1952  1899    1937
    8768   1937  1899    1878
    8769   1952  1937    1997
    8770   1858  1817    1800
    8771   1878  1899    1839
    8772   1937  1878    1919
    8773   1952  1997    2013
    8774   2013  1997    2056
    8775   2056  1997    2040
    8776   2013  2056    2071
    8777   2071  2056    2123
    8778   2123  2056    2095
    8779   2071  2123    2140
    8780   2040  1997    1975
    8781   2056  2040    2095
    8782   2095  2040    2076
    8783   1817  1879    1836
    8784   1817  1836    1779
    8785   1779  1836    1801
    8786   1817  1779    1758
    8787   1899  1858    1839
    8788   1839  1858    1800
    8789   1839  1800    1783
    8790   1997  1937    1975
    8791   1975  1937    1919
    8792   1975  1919    1965
    8793   1965  1919    1904
    8794   1975  1965    2017
    8795   2035  2071    2094
    8796   2094  2071    2140
    8797   2094  2140    2161
    8798   2161  2140    2201
    8799   2094  2161    2121
    8800   2121  2161    2184
    8801   2201  2140    2181
    8802   2161  2201    2220
    8803   2184  2161    2220
    8804   2121  2184    2148
    8805   2148  2184    2206
    8806   2184  2220    2250
    8807   1783  1800    1733
    8808   2250  2220    2281
    8809   2184  2250    2206
    8810   2206  2250    2257
    8811   2123  2095    2163
    8812   2040  1975    2017
    8813   2040  2017    2076
    8814   2076  2017    2034
    8815   2034  2017    1965
    8816   2076  2034    2119
    8817   2119  2034    2082
    8818   2076  2119    2147
    8819   2082  2034    2003
    8820   2119  2082    2175
    8821   2147  2119    2194
    8822   2076  2147    2095
    8823   2140  2123    2181
    8824   2181  2123    2163
    8825   2181  2163    2226
    8826   2226  2163    2207
    8827   2181  2226    2239
    8828   1758  1779    1712
    8829   1965  1904    1951
    8830   1801  1836    1856
    8831   1801  1856    1816
    8832   1816  1856    1877
    8833   1801  1816    1757
    8834   1757  1816    1780
    8835   1801  1757    1734
    8836   1904  1919    1861
    8837   1779  1801    1734
    8838   1779  1734    1712
    8839   1817  1758    1800
    8840   1800  1758    1733
    8841   1733  1758    1694
    8842   1694  1758    1712
    8843   1694  1712    1646
    8844   1646  1712    1676
    8845   1694  1646    1628
    8846   1733  1694    1672
    8847   1646  1676    1612
    8848   1694  1628    1672
    8849   1672  1628    1611
    8850   1611  1628    1575
    8851   1672  1611    1650
    8852   1575  1628    1593
    8853   1611  1575    1547
    8854   1650  1611    1591
    8855   1676  1712    1734
    8856   1676  1734    1696
    8857   1696  1734    1757
    8858   1696  1757    1717
    8859   1676  1696    1630
    8860   1717  1757    1780
    8861   1717  1780    1735
    8862   1696  1717    1651
    8863   1735  1780    1802
    8864   1717  1735    1675
    8865   1630  1696    1651
    8866   1630  1651    1590
    8867   1590  1651    1616
    8868   1630  1590    1577
    8869   1651  1717    1675
    8870   1651  1675    1616
    8871   1616  1675    1631
    8872   1631  1675    1699
    8873   1616  1631    1578
    8874   1590  1616    1552
    8875   1699  1675    1735
    8876   1699  1735    1763
    8877   1763  1735    1802
    8878   1699  1763    1743
    8879   1743  1763    1794
    8880   1763  1802    1825
    8881   1631  1699    1681
    8882   1681  1699    1743
    8883   1676  1630    1612
    8884   1612  1630    1577
    8885   1612  1577    1553
    8886   1553  1577    1512
    8887   1612  1553    1593
    8888   1593  1553    1531
    8889   1612  1593    1646
    8890   1646  1593    1628
    8891   1531  1553    1496
    8892   1593  1531    1575
    8893   1575  1531    1513
    8894   1513  1531    1476
    8895   1575  1513    1547
    8896   1547  1513    1490
    8897   1476  1531    1496
    8898   1476  1496    1433
    8899   1490  1513    1456
    8900   1547  1490    1526
    8901   1433  1496    1457
    8902   1476  1433    1416
    8903   1513  1476    1456
    8904   1456  1476    1416
    8905   1456  1416    1396
    8906   1396  1416    1355
    8907   1456  1396    1439
    8908   1355  1416    1371
    8909   1396  1355    1333
    8910   1439  1396    1375
    8911   1456  1439    1490
    8912   1490  1439    1480
    8913   1480  1439    1418
    8914   1490  1480    1526
    8915   1526  1480    1516
    8916   1418  1439    1375
    8917   1418  1375    1360
    8918   1360  1375    1317
    8919   1418  1360    1404
    8920   1516  1480    1459
    8921   1526  1516    1580
    8922   1480  1418    1459
    8923   1360  1317    1301
    8924   1418  1404    1459
    8925   1459  1404    1443
    8926   1443  1404    1381
    8927   1459  1443    1501
    8928   1317  1375    1333
    8929   1317  1333    1271
    8930   1271  1333    1294
    8931   1317  1271    1259
    8932   1404  1360    1341
    8933   1512  1577    1528
    8934   1553  1512    1496
    8935   1381  1404    1341
    8936   1381  1341    1322
    8937   1322  1341    1283
    8938   1381  1322    1363
    8939   1501  1443    1487
    8940   1283  1341    1301
    8941   1283  1301    1243
    8942   1322  1283    1264
    8943   1363  1322    1307
    8944   1243  1301    1259
    8945   1259  1301    1317
    8946   1243  1259    1206
    8947   1283  1243    1230
    8948   1206  1259    1226
    8949   1243  1206    1184
    8950   1802  1780    1838
    8951   1433  1457    1397
    8952   1580  1516    1559
    8953   1547  1526    1591
    8954   1591  1526    1580
    8955   1591  1580    1634
    8956   1634  1580    1618
    8957   1591  1634    1650
    8958   1650  1634    1698
    8959   1698  1634    1679
    8960   1650  1698    1714
    8961   1618  1580    1559
    8962   1618  1559    1603
    8963   1603  1559    1542
    8964   1618  1603    1662
    8965   1679  1634    1618
    8966   1714  1698    1761
    8967   1542  1559    1501
    8968   1501  1559    1516
    8969   1501  1516    1459
    8970   1542  1501    1487
    8971   1542  1487    1521
    8972   1521  1487    1467
    8973   1542  1521    1588
    8974   1662  1603    1643
    8975   1467  1487    1427
    8976   1521  1467    1511
    8977   1542  1588    1603
    8978   1603  1588    1643
    8979   1643  1588    1625
    8980   1625  1588    1571
    8981   1643  1625    1691
    8982   1698  1679    1740
    8983   1650  1714    1672
    8984   1672  1714    1733
    8985   1733  1714    1783
    8986   1783  1714    1761
    8987   1783  1761    1822
    8988   1822  1761    1804
    8989   1783  1822    1839
    8990   1804  1761    1740
    8991   1804  1740    1788
    8992   1788  1740    1723
    8993   1804  1788    1845
    8994   1822  1804    1861
    8995   1861  1804    1845
    8996   1861  1845    1904
    8997   1723  1740    1679
    8998   1723  1679    1662
    8999   1662  1679    1618
    9000   1723  1662    1707
    9001   1707  1662    1643
    9002   1707  1643    1691
    9003   1723  1707    1769
    9004   1707  1691    1752
    9005   1788  1723    1769
    9006   1788  1769    1830
    9007   1830  1769    1812
    9008   1788  1830    1845
    9009   1769  1707    1752
    9010   1769  1752    1812
    9011   1812  1752    1796
    9012   1796  1752    1729
    9013   1812  1796    1852
    9014   1830  1812    1872
    9015   1729  1752    1691
    9016   1729  1691    1671
    9017   1671  1691    1625
    9018   1671  1625    1610
    9019   1729  1671    1718
    9020   1610  1625    1571
    9021   1671  1610    1653
    9022   1718  1671    1653
    9023   1729  1718    1782
    9024   1610  1571    1548
    9025   1796  1729    1782
    9026   1796  1782    1837
    9027   1837  1782    1818
    9028   1796  1837    1852
    9029   1852  1837    1897
    9030   1897  1837    1881
    9031   1852  1897    1911
    9032   1653  1610    1592
    9033   1610  1548    1592
    9034   1818  1782    1759
    9035   1911  1897    1956
    9036   1588  1521    1571
    9037   1571  1521    1511
    9038   1571  1511    1548
    9039   1548  1511    1491
    9040   1491  1511    1453
    9041   1548  1491    1533
    9042   1453  1511    1467
    9043   1453  1467    1410
    9044   1410  1467    1427
    9045   1453  1410    1393
    9046   1410  1427    1363
    9047   1410  1363    1349
    9048   1363  1427    1381
    9049   1349  1363    1307
    9050   1349  1307    1293
    9051   1410  1349    1393
    9052   1393  1349    1328
    9053   1293  1307    1252
    9054   1349  1293    1328
    9055   1328  1293    1273
    9056   1393  1328    1373
    9057   1273  1293    1237
    9058   1328  1273    1318
    9059   1491  1453    1431
    9060   1533  1491    1481
    9061   1381  1427    1443
    9062   1443  1427    1487
    9063   1293  1252    1237
    9064   1237  1252    1196
    9065   1196  1252    1213
    9066   1237  1196    1178
    9067   1213  1252    1264
    9068   1213  1264    1230
    9069   1230  1264    1283
    9070   1213  1230    1171
    9071   1171  1230    1184
    9072   1213  1171    1153
    9073   1196  1213    1153
    9074   1196  1153    1139
    9075   1139  1153    1103
    9076   1196  1139    1178
    9077   1178  1139    1125
    9078   1125  1139    1091
    9079   1178  1125    1164
    9080   1237  1178    1221
    9081   1153  1171    1118
    9082   1103  1153    1118
    9083   1103  1118    1069
    9084   1069  1118    1084
    9085   1103  1069    1059
