    2410  28495 28440   28454
    2411  21007 20964   21053
    2412  17789 17741   17803
    2413  17803 17741   17754
    2414  15924 15858   15870
    2415  22686 22605   22628
    2416  17741 17733   17684
    2417  17741 17684   17693
    2418  20925 20880   20964
    2419  24575 24500   24464
    2420  15858 15792   15812
    2421  20833 20787   20880
    2422  17684 17674   17625
    2423  17684 17625   17631
    2424  22953 22910   22858
    2425  23574 23555   23516
    2426  23574 23516   23533
    2427  17625 17613   17565
    2428  17625 17565   17572
    2429  15792 15724   15736
    2430  22605 22531   22558
    2431  28101 28077   28014
    2432  23625 23574   23645
    2433  23645 23574   23600
    2434  28742 28676   28689
    2435  27796 27740   27801
    2436  27801 27740   27742
    2437  23625 23645   23696
    2438  15659 15588   15598
    2439  22531 22463   22489
    2440  17551 17502   17565
    2441  17565 17502   17514
    2442  15724 15659   15668
    2443  23516 23493   23455
    2444  23516 23455   23472
    2445  17502 17492   17442
    2446  17502 17442   17451
    2447  15588 15520   15531
    2448  15520 15454   15465
    2449  27932 27858   27866
    2450  17433 17382   17442
    2451  17442 17382   17392
    2452  20745 20702   20787
    2453  26279 26208   26327
    2454  26327 26208   26341
    2455  15454 15385   15407
    2456  26208 26176   26117
    2457  22463 22390   22416
    2458  23455 23429   23393
    2459  23455 23393   23412
    2460  17382 17370   17322
    2461  17382 17322   17333
    2462  15385 15315   15331
    2463  20652 20594   20702
    2464  26691 26770   26628
    2465  22769 22743   22686
    2466  25633 25583   25694
    2467  17311 17257   17322
    2468  17322 17257   17271
    2469  15315 15250   15259
    2470  17257 17250   17199
    2471  17257 17199   17205
    2472  26206 26297   26323
    2473  25583 25569   25500
    2474  26217 26149   26207
    2475  15250 15180   15190
    2476  20567 20496   20594
    2477  17188 17137   17199
    2478  17199 17137   17148
    2479  28541 28495   28551
    2480  28551 28495   28518
    2481  20284 20236   20330
    2482  15180 15112   15134
    2483  20469 20420   20496
    2484  20379 20330   20420
    2485  23393 23366   23329
    2486  23393 23329   23345
    2487  26440 26327   26534
    2488  22390 22319   22345
    2489  17137 17124   17074
    2490  17137 17074   17088
    2491  15112 15043   15056
    2492  19896 19854   19947
    2493  23329 23307   23262
    2494  23329 23262   23279
    2495  20090 20050   20138
    2496  19551 19507   19600
    2497  17012 17003   16949
    2498  17012 16949   16961
    2499  28187 28176   28101
    2500  19801 19759   19854
    2501  17074 17065   17012
    2502  17074 17012   17023
    2503  22319 22247   22275
    2504  24912 24889   24793
    2505  15043 14976   14983
    2506  19448 19401   19507
    2507  24235 24157   24185
    2508  20185 20138   20236
    2509  19997 19947   20050
    2510  24950 24912   25027
    2511  28814 28742   28758
    2512  19243 19188   19301
    2513  24040 23996   24099
    2514  16939 16884   16949
    2515  16949 16884   16898
    2516  28272 28267   28187
    2517  23198 23174   23132
    2518  23198 23132   23160
    2519  26436 26381   26254
    2520  14906 14834   14845
    2521  18753 18760   18812
    2522  26166 26269   26185
    2523  26166 26185   26098
    2524  18873 18826   18932
    2525  26520 26436   26618
    2526  14976 14906   14916
    2527  19345 19301   19401
    2528  23241 23198   23262
    2529  23262 23198   23215
    2530  27457 27524   27541
    2531  22247 22174   22208
    2532  18979 18932   19039
    2533  25256 25225   25159
    2534  16884 16876   16825
    2535  16884 16825   16830
    2536  14834 14766   14773
    2537  18542 18486   18581
    2538  18094 18046   18101
    2539  18101 18046   18051
    2540  18051 18046   17979
    2541  18101 18051   18132
    2542  27518 27410   27482
    2543  18210 18213   18262
    2544  22174 22100   22128
    2545  18441 18383   18486
    2546  23574 23533   23600
    2547  23600 23533   23556
    2548  16825 16814   16762
    2549  16825 16762   16779
    2550  18150 18101   18162
    2551  18162 18101   18132
    2552  18162 18132   18213
    2553  14691 14621   14632
    2554  27286 27418   27424
    2555  17977 17925   17993
    2556  17993 17925   17979
    2557  17993 17979   18046
    2558  17993 18046   18033
    2559  26185 26294   26203
    2560  23781 23741   23805
    2561  23805 23741   23759
    2562  24157 24116   24185
    2563  24185 24116   24132
    2564  28440 28392   28454
    2565  28454 28392   28401
    2566  14766 14691   14703
    2567  27418 27271   27373
    2568  17925 17917   17879
    2569  17925 17879   17866
    2570  18655 18581   18691
    2571  23741 23725   23680
    2572  27668 27682   27603
    2573  27435 27518   27524
    2574  18323 18274   18383
    2575  27740 27668   27742
    2576  27742 27668   27680
    2577  28392 28382   28272
    2578  23533 23516   23472
    2579  23533 23472   23488
    2580  16762 16751   16704
    2581  16762 16704   16713
    2582  14621 14553   14561
    2583  26191 26113   26119
    2584  27801 27742   27821
    2585  23279 23262   23215
    2586  23279 23215   23232
    2587  23232 23215   23153
    2588  23279 23232   23316
    2589  17803 17754   17812
    2590  17812 17754   17762
    2591  17762 17754   17673
    2592  17812 17762   17866
    2593  17442 17392   17451
    2594  17451 17392   17401
    2595  17401 17392   17315
    2596  17451 17401   17491
    2597  23805 23759   23840
    2598  27455 27545   27531
    2599  27531 27545   27611
    2600  27611 27545   27627
    2601  27531 27611   27563
    2602  17858 17812   17879
    2603  17879 17812   17866
    2604  23215 23198   23160
    2605  23215 23160   23153
    2606  23153 23160   23087
    2607  23488 23472   23409
    2608  16696 16643   16704
    2609  16704 16643   16650
    2610  17684 17631   17693
    2611  17693 17631   17673
    2612  17693 17673   17754
    2613  17693 17754   17741
    2614  17382 17333   17392
    2615  17392 17333   17315
    2616  17315 17333   17271
    2617  17271 17333   17322
    2618  23533 23488   23556
    2619  23556 23488   23507
    2620  22100 22025   22055
    2621  17565 17514   17572
    2622  17572 17514   17491
    2623  17491 17514   17451
    2624  17451 17514   17502
    2625  26098 26185   26118
    2626  28607 28551   28620
    2627  28620 28551   28583
    2628  23455 23412   23472
    2629  23472 23412   23409
    2630  23409 23345   23316
    2631  17925 17866   17979
    2632  26062 26027   26117
    2633  28495 28454   28518
    2634  28518 28454   28465
    2635  18213 18132   18178
    2636  23849 23805   23890
    2637  17625 17572   17631
    2638  17631 17572   17580
    2639  17580 17572   17491
    2640  17631 17580   17673
    2641  14553 14479   14493
    2642  23329 23279   23345
    2643  23345 23279   23316
    2644  23345 23409   23412
    2645  23345 23412   23393
    2646  28454 28401   28465
    2647  28465 28401   28409
    2648  28409 28401   28336
    2649  28465 28409   28497
    2650  26027 26002   25953
    2651  26027 25953   25967
    2652  25967 25953   25866
    2653  26027 25967   26054
    2654  28401 28392   28327
    2655  17271 17257   17205
    2656  17271 17205   17219
    2657  17219 17205   17143
    2658  17271 17219   17315
    2659  23759 23741   23660
    2660  27545 27549   27627
    2661  26166 26098   26083
    2662  16643 16631   16578
    2663  16643 16578   16588
    2664  27742 27680   27760
    2665  18162 18213   18210
    2666  18274 18213   18266
    2667  26113 26206   26157
    2668  27680 27668   27567
    2669  14479 14407   14418
    2670  23063 23035   22988
    2671  16884 16830   16898
    2672  16898 16830   16843
    2673  16588 16578   16503
    2674  16843 16830   16754
    2675  27468 27457   27541
    2676  27468 27541   27549
    2677  27549 27541   27618
    2678  27468 27549   27506
    2679  27506 27549   27545
    2680  26853 26691   26761
    2681  16961 16949   16898
    2682  16961 16898   16906
    2683  16906 16898   16843
    2684  16906 16843   16853
    2685  16961 16906   16985
    2686  16853 16843   16781
    2687  16704 16650   16713
    2688  16713 16650   16661
    2689  16661 16650   16587
    2690  16713 16661   16754
    2691  16906 16853   16931
    2692  26076 26079   25970
    2693  16570 16526   16578
    2694  16578 16526   16503
    2695  16503 16526   16452
    2696  16452 16526   16509
    2697  24185 24132   24215
    2698  26121 26130   26046
    2699  25917 25877   25953
    2700  25953 25877   25866
    2701  25866 25877   25798
    2702  25798 25877   25840
    2703  23132 23110   23063
    2704  23132 23063   23087
    2705  26149 26175   26086
    2706  27472 27563   27480
    2707  16825 16779   16830
    2708  16830 16779   16754
    2709  16754 16779   16713
    2710  16713 16779   16762
    2711  23916 23849   23890
    2712  23916 23890   23985
    2713  17023 17012   16961
    2714  17023 16961   16985
    2715  17023 17061   17088
    2716  17023 17088   17074
    2717  23556 23507   23591
    2718  16643 16588   16650
    2719  16650 16588   16587
    2720  16587 16588   16520
    2721  26691 26520   26618
    2722  26691 26618   26761
    2723  26761 26618   26636
    2724  26636 26618   26436
    2725  26761 26636   26806
    2726  27172 27296   27197
    2727  27197 27406   27336
    2728  26346 26341   26209
    2729  17148 17137   17088
    2730  17148 17061   17143
    2731  17148 17143   17205
    2732  17148 17205   17199
    2733  23153 23087   23085
    2734  14407 14339   14346
    2735  23087 23160   23132
    2736  27351 27468   27397
    2737  27397 27468   27506
    2738  23507 23488   23425
    2739  26197 26121   26186
    2740  26186 26121   26100
    2741  27296 27286   27424
    2742  27296 27424   27406
    2743  27406 27424   27525
    2744  27296 27406   27197
    2745  28551 28518   28583
    2746  28583 28518   28532
    2747  26341 26506   26534
    2748  26079 26134   26161
    2749  24132 24116   24052
    2750  27858 27801   27866
    2751  27866 27801   27821
    2752  27866 27821   27913
    2753  28518 28465   28532
    2754  28532 28465   28497
    2755  28532 28497   28578
    2756  28578 28497   28533
    2757  28532 28578   28609
    2758  26130 26149   26055
    2759  27243 27079   27166
    2760  28887 28814   28826
    2761  25721 25694   25646
    2762  26327 26341   26534
    2763  22799 22769   22723
    2764  16452 16441   16387
    2765  16452 16387   16401
    2766  16401 16387   16306
    2767  16452 16401   16503
    2768  16260 16247   16198
    2769  16260 16198   16209
    2770  16209 16198   16111
    2771  16260 16209   16306
    2772  28620 28583   28662
    2773  16000 15992   15935
    2774  16000 15935   15945
    2775  15945 15935   15872
    2776  16000 15945   16021
    2777  28583 28532   28609
    2778  28583 28609   28662
    2779  28662 28609   28671
    2780  28671 28609   28578
    2781  28662 28671   28750
    2782  14263 14187   14204
    2783  16198 16184   16143
    2784  16198 16143   16111
    2785  16111 16068   16021
    2786  15935 15924   15870
    2787  15935 15870   15872
    2788  15872 15870   15780
    2789  16322 16313   16260
    2790  16322 16260   16306
    2791  16322 16306   16387
    2792  16322 16387   16377
    2793  16068 16058   16000
    2794  16068 16000   16021
    2795  16068 16111   16143
    2796  16068 16143   16122
    2797  23600 23556   23660
    2798  25798 25774   25721
    2799  25798 25721   25739
    2800  18274 18266   18383
    2801  14339 14263   14273
    2802  23725 23645   23680
    2803  23680 23645   23600
    2804  23680 23600   23660
    2805  22858 22799   22882
    2806  26227 26119   26175
    2807  26175 26119   26086
    2808  16587 16520   16524
    2809  18266 18213   18178
    2810  22025 21947   21977
    2811  28676 28620   28689
    2812  28689 28620   28662
    2813  28689 28662   28750
    2814  16520 16588   16503
    2815  16520 16503   16447
    2816  16447 16503   16401
    2817  16520 16447   16460
    2818  14187 14116   14128
    2819  15659 15598   15668
    2820  15668 15598   15609
    2821  22463 22416   22489
    2822  22489 22416   22438
    2823  15609 15598   15537
    2824  22438 22416   22362
    2825  15858 15812   15870
    2826  15870 15812   15780
    2827  15780 15812   15736
    2828  15736 15812   15792
    2829  15520 15465   15531
    2830  15531 15465   15472
    2831  15472 15465   15382
    2832  15531 15472   15537
    2833  15537 15472   15491
    2834  15531 15537   15598
    2835  15491 15472   15411
    2836  15537 15491   15562
    2837  15531 15598   15588
    2838  27866 27913   27953
    2839  15724 15668   15736
    2840  15736 15668   15679
    2841  15679 15668   15609
    2842  15679 15609   15621
    2843  15736 15679   15780
    2844  15621 15609   15562
    2845  15562 15609   15537
    2846  15621 15562   15558
    2847  15558 15562   15491
    2848  15621 15558   15631
    2849  15679 15621   15708
    2850  15315 15259   15331
    2851  15331 15259   15269
    2852  15269 15259   15195
    2853  15331 15269   15382
    2854  22605 22558   22628
    2855  22628 22558   22577
    2856  22577 22558   22498
    2857  22628 22577   22659
    2858  15454 15407   15465
    2859  15465 15407   15382
    2860  15382 15407   15331
    2861  15331 15407   15385
    2862  21947 21871   21903
    2863  22531 22489   22558
    2864  22558 22489   22498
    2865  22498 22489   22438
    2866  22498 22438   22460
    2867  22460 22438   22380
    2868  22498 22460   22540
    2869  27932 27866   27953
    2870  27932 27953   28014
    2871  28014 27953   28020
    2872  28020 27953   27913
    2873  28014 28020   28101
    2874  25739 25721   25651
    2875  22686 22628   22723
    2876  26100 26121   26035
    2877  28742 28689   28758
    2878  28758 28689   28750
    2879  28758 28750   28826
    2880  28758 28826   28814
    2881  26208 26117   26135
    2882  14116 14047   14054
    2883  27913 27821   27838
    2884  15872 15780   15803
    2885  26062 26117   26176
    2886  15259 15250   15190
    2887  15259 15190   15195
    2888  15195 15190   15099
    2889  25798 25739   25866
    2890  26186 26100   26161
    2891  22416 22390   22345
    2892  22416 22345   22362
    2893  22362 22345   22285
    2894  22285 22345   22275
    2895  22285 22275   22187
    2896  22275 22345   22319
    2897  22187 22275   22208
    2898  22187 22208   22128
    2899  22285 22187   22218
    2900  22208 22275   22247
    2901  22128 22208   22174
    2902  22362 22285   22305
    2903  14047 13971   13980
    2904  15043 14983   15056
    2905  15056 14983   14995
    2906  26185 26203   26118
    2907  26118 26203   26112
    2908  26209 26203   26346
    2909  26346 26203   26294
    2910  15056 14995   15099
    2911  15180 15134   15190
    2912  15190 15134   15099
    2913  15099 15134   15056
    2914  15056 15134   15112
    2915  14906 14845   14916
    2916  14916 14845   14857
    2917  14857 14845   14782
    2918  14916 14857   14934
    2919  14632 14621   14561
    2920  14632 14561   14575
    2921  26083 26098   26008
    2922  21871 21794   21822
    2923  14834 14773   14845
    2924  14845 14773   14782
    2925  14782 14773   14706
    2926  14706 14773   14703
    2927  14703 14773   14766
    2928  14706 14703   14645
    2929  14645 14703   14632
    2930  14645 14632   14575
    2931  14645 14575   14617
    2932  14632 14703   14691
    2933  14617 14575   14513
    2934  14645 14617   14706
    2935  14782 14706   14715
    2936  14995 14983   14934
    2937  14934 14983   14916
    2938  14995 14934   14938
    2939  14916 14983   14976
    2940  14938 14934   14865
    2941  14995 14938   15033
    2942  24235 24185   24284
    2943  25256 25159   25186
    2944  27373 27271   27243
    2945  27373 27243   27342
    2946  27342 27243   27166
    2947  27373 27342   27471
    2948  15195 15099   15126
    2949  27518 27482   27578
    2950  26436 26254   26291
    2951  18051 17979   18002
    2952  26166 26083   26157
    2953  27424 27418   27519
    2954  13971 13896   13909
    2955  25159 25225   25127
    2956  25159 25127   25072
    2957  25072 25127   25027
    2958  25159 25104   25186
    2959  27482 27410   27300
    2960  23488 23409   23425
    2961  23425 23409   23346
    2962  26254 26381   26213
    2963  23741 23680   23660
    2964  27541 27524   27615
    2965  27418 27373   27503
    2966  22128 22100   22055
    2967  22128 22055   22073
    2968  22073 22055   21996
    2969  22128 22073   22187
    2970  26098 26118   26041
    2971  18132 18051   18080
    2972  27611 27627   27692
    2973  30048 30042   30047
    2974  23556 23591   23660
    2975  15631 15558   15547
    2976  17762 17673   17683
    2977  26055 26149   26086
    2978  26055 26086   25993
    2979  25993 26086   26019
    2980  26055 25993   25972
    2981  27373 27471   27503
    2982  27503 27471   27565
    2983  27565 27471   27544
    2984  27503 27565   27589
    2985  27544 27471   27461
    2986  27565 27544   27623
    2987  27589 27565   27651
    2988  27503 27589   27519
    2989  29125 29035   29077
    2990  24185 24215   24284
    2991  26208 26135   26209
    2992  26054 25967   26018
    2993  14273 14263   14204
    2994  14273 14204   14214
    2995  14214 14204   14136
    2996  14273 14214   14290
    2997  29744 29657   29697
    2998  23591 23507   23545
    2999  22577 22498   22540
    3000  22577 22540   22617
    3001  22617 22540   22557
    3002  22577 22617   22659
    3003  22659 22617   22693
    3004  22693 22617   22637
    3005  22659 22693   22740
    3006  22557 22540   22480
    3007  22637 22617   22557
    3008  22740 22693   22776
    3009  22637 22557   22584
    3010  22693 22637   22717
    3011  22659 22740   22723
    3012  22723 22740   22799
    3013  22799 22740   22841
    3014  16781 16843   16754
    3015  16781 16754   16685
    3016  16685 16754   16661
    3017  16781 16685   16719
    3018  22723 22769   22686
    3019  22362 22305   22380
    3020  22362 22380   22438
    3021  22380 22305   22326
    3022  14513 14575   14498
    3023  27760 27680   27694
    3024  14187 14128   14204
    3025  14204 14128   14136
    3026  14136 14128   14063
    3027  14063 14128   14054
    3028  14063 14054   13990
    3029  14054 14128   14116
    3030  13990 14054   13980
    3031  13990 13980   13916
    3032  14063 13990   14001
    3033  13980 14054   14047
    3034  13916 13980   13909
    3035  13916 13909   13841
    3036  13990 13916   13928
    3037  13909 13980   13971
    3038  13841 13909   13836
    3039  13916 13841   13854
    3040  14136 14063   14071
    3041  29985 29949   29959
    3042  15679 15708   15780
    3043  26135 26117   26054
    3044  26135 26054   26112
    3045  26112 26054   26018
    3046  26112 26018   26041
    3047  26135 26112   26209
    3048  26806 26636   26688
    3049  21977 21947   21903
    3050  21977 21903   21925
    3051  21925 21903   21845
    3052  21977 21925   21996
    3053  21996 21925   21946
    3054  21977 21996   22055
    3055  21977 22055   22025
    3056  21946 21925   21867
    3057  21996 21946   22028
    3058  21867 21925   21845
    3059  21867 21845   21788
    3060  21946 21867   21890
    3061  22028 21946   21974
    3062  21996 22028   22073
    3063  22073 22028   22125
    3064  22125 22028   22049
    3065  22073 22125   22187
    3066  22049 22028   21974
    3067  22049 21974   22002
    3068  22002 21974   21933
    3069  22049 22002   22079
    3070  22125 22049   22148
    3071  13821 13748   13761
    3072  23085 23087   23009
    3073  27913 27838   27934
    3074  14575 14561   14498
    3075  29434 29358   29376
    3076  16931 16853   16877
    3077  22460 22380   22404
    3078  28497 28409   28452
    3079  22882 22799   22841
    3080  23232 23153   23172
    3081  24052 24116   23996
    3082  14865 14934   14857
    3083  14865 14857   14791
    3084  14791 14857   14782
    3085  14791 14782   14715
    3086  14791 14715   14733
    3087  14865 14791   14806
    3088  14733 14715   14637
    3089  14791 14733   14806
    3090  14806 14733   14746
    3091  14865 14806   14881
    3092  14746 14733   14670
    3093  14806 14746   14824
    3094  22988 23035   22953
    3095  30031 30012   30022
    3096  27618 27541   27615
    3097  27618 27615   27693
    3098  27693 27615   27685
    3099  27618 27693   27697
    3100  27685 27615   27600
    3101  27693 27685   27762
    3102  27697 27693   27766
    3103  27618 27697   27627
    3104  25651 25721   25646
    3105  25651 25646   25570
    3106  17401 17315   17337
    3107  27166 27079   27011
    3108  15195 15126   15207
    3109  28962 28887   28919
    3110  26121 26046   26035
    3111  26035 26046   25962
    3112  25962 26046   25972
    3113  25962 25972   25890
    3114  26035 25962   25949
    3115  25890 25972   25918
    3116  25962 25890   25882
    3117  25972 26046   26055
    3118  26055 26046   26130
    3119  26035 25949   26025
    3120  25890 25918   25819
    3121  25962 25882   25949
    3122  25949 25882   25871
    3123  25871 25882   25800
    3124  25949 25871   25942
    3125  25918 25972   25993
    3126  25918 25993   25939
    3127  25939 25993   26019
    3128  25939 26019   25954
    3129  25918 25939   25852
    3130  25954 26019   26037
    3131  25939 25954   25869
    3132  25852 25939   25869
    3133  25852 25869   25783
    3134  25918 25852   25819
    3135  25819 25852   25760
    3136  25760 25852   25783
    3137  25760 25783   25698
    3138  25819 25760   25735
    3139  25698 25783   25718
    3140  25760 25698   25673
    3141  25954 26037   25995
    3142  25735 25760   25673
    3143  25735 25673   25654
    3144  25698 25718   25617
    3145  25654 25673   25584
    3146  25735 25654   25720
    3147  25783 25869   25799
    3148  25819 25735   25809
    3149  25882 25890   25809
    3150  25809 25890   25819
    3151  25869 25954   25886
    3152  25673 25698   25611
    3153  26037 26019   26119
    3154  25718 25783   25799
    3155  25718 25799   25730
    3156  25730 25799   25813
    3157  25718 25730   25634
    3158  28327 28392   28272
    3159  16021 15945   15964
    3160  29583 29509   29538
    3161  26761 26806   26881
    3162  22628 22659   22723
    3163  14553 14493   14561
    3164  14561 14493   14498
    3165  14498 14493   14424
    3166  14339 14273   14346
    3167  14346 14273   14290
    3168  14346 14290   14363
    3169  14363 14290   14303
    3170  14346 14363   14418
    3171  14418 14363   14424
    3172  14424 14363   14371
    3173  14346 14418   14407
    3174  14418 14424   14493
    3175  14371 14363   14303
    3176  14424 14371   14446
    3177  14418 14493   14479
    3178  14371 14303   14310
    3179  14310 14303   14237
    3180  14371 14310   14388
    3181  14446 14371   14388
    3182  14237 14303   14228
    3183  14388 14310   14330
    3184  14446 14388   14465
    3185  14424 14446   14498
    3186  14498 14446   14513
    3187  14513 14446   14465
    3188  14513 14465   14538
    3189  14538 14465   14474
    3190  14513 14538   14617
    3191  14617 14538   14637
    3192  14474 14465   14402
    3193  14538 14474   14567
    3194  14310 14237   14248
    3195  28533 28497   28452
    3196  27525 27424   27519
    3197  27525 27519   27596
    3198  27596 27519   27589
    3199  27525 27596   27599
    3200  27599 27596   27672
    3201  27525 27599   27515
    3202  15621 15631   15708
    3203  29899 29827   29845
    3204  16985 16906   16931
    3205  16985 16931   17010
    3206  17010 16931   16957
    3207  16985 17061   17023
    3208  15269 15195   15207
    3209  23805 23840   23890
    3210  23890 23840   23924
    3211  23924 23840   23877
    3212  23890 23924   23996
    3213  25646 25694   25583
    3214  25646 25583   25570
    3215  16587 16524   16596
    3216  15872 15803   15878
    3217  29282 29204   29227
    3218  16524 16520   16460
    3219  16524 16460   16467
    3220  16467 16460   16393
    3221  16524 16467   16540
    3222  16393 16460   16388
    3223  16467 16393   16395
    3224  16540 16467   16478
    3225  16524 16540   16596
    3226  16596 16540   16620
    3227  16620 16540   16547
    3228  16596 16620   16685
    3229  16547 16540   16478
    3230  16547 16478   16486
    3231  16486 16478   16413
    3232  16547 16486   16560
    3233  16620 16547   16619
    3234  16486 16413   16422
    3235  16547 16560   16619
    3236  16619 16560   16630
    3237  16630 16560   16567
    3238  16619 16630   16690
    3239  16413 16478   16395
    3240  16560 16486   16500
    3241  25970 26079   26025
    3242  28336 28401   28327
    3243  28336 28327   28256
    3244  28256 28327   28272
    3245  28336 28256   28263
    3246  28750 28671   28753
    3247  15033 14938   14971
    3248  24215 24132   24194
    3249  15472 15382   15411
    3250  15411 15382   15308
    3251  15308 15382   15269
    3252  15411 15308   15323
    3253  30042 30031   30036
    3254  18178 18132   18080
    3255  15126 15099   15033
    3256  29035 28962   28999
    3257  26027 26054   26117
    3258  15945 15872   15878
    3259  29657 29583   29619
    3260  16853 16781   16794
    3261  27821 27742   27760
    3262  27821 27760   27838
    3263  23507 23425   23449
    3264  29949 29899   29913
    3265  26853 26761   26881
    3266  22285 22218   22305
    3267  22305 22218   22232
    3268  22232 22218   22148
    3269  22305 22232   22326
    3270  23840 23759   23779
    3271  28887 28826   28919
    3272  28919 28826   28868
    3273  28868 28826   28750
    3274  28919 28868   28946
    3275  21794 21712   21741
    3276  23153 23085   23172
    3277  15803 15780   15708
    3278  17219 17143   17144
    3279  22858 22882   22953
    3280  29358 29282   29302
    3281  28578 28533   28611
    3282  22540 22460   22480
    3283  22480 22460   22404
    3284  22480 22404   22441
    3285  22441 22404   22353
    3286  22480 22441   22514
    3287  16209 16111   16131
    3288  23316 23232   23264
    3289  24132 24052   24068
    3290  14938 14865   14881
    3291  14938 14881   14971
    3292  14971 14881   14902
    3293  23063 22988   23003
    3294  21903 21871   21822
    3295  21903 21822   21845
    3296  21845 21822   21768
    3297  21768 21822   21741
    3298  21768 21741   21681
    3299  21845 21768   21788
    3300  21741 21822   21794
    3301  21681 21741   21662
    3302  21768 21681   21710
    3303  21788 21768   21710
    3304  21788 21710   21730
    3305  21730 21710   21652
    3306  21788 21730   21812
    3307  30012 29985   29996
    3308  27549 27618   27627
    3309  25739 25651   25685
    3310  17491 17401   17404
    3311  27471 27342   27461
    3312  27461 27342   27310
    3313  27310 27342   27166
    3314  27461 27310   27430
    3315  13896 13821   13836
    3316  13836 13821   13761
    3317  13896 13836   13909
    3318  13836 13761   13776
    3319  29509 29434   29449
    3320  16661 16587   16596
    3321  28409 28336   28374
    3322  16401 16306   16317
    3323  27406 27525   27515
    3324  27406 27515   27336
    3325  22218 22187   22125
    3326  29827 29744   29772
    3327  26209 26341   26208
    3328  23759 23660   23704
    3329  29204 29125   29152
    3330  26076 25970   25997
    3331  26100 26035   26025
    3332  26100 26025   26079
    3333  25967 25866   25905
    3334  16460 16447   16388
    3335  16388 16447   16401
    3336  14995 15033   15099
    3337  15491 15411   15423
    3338      1     2       3
    3339  20063 20145   20104
    3340   4563  4537    4460
    3341  21812 21730   21756
    3342  20104 20145   20187
    3343  20063 20104   20024
    3344   4460  4537    4437
    3345  21756 21730   21670
    3346  20187 20145   20229
    3347  20024 20104   20064
    3348   4437  4537    4514
    3349  21670 21730   21652
    3350  20187 20229   20268
    3351  20064 20104   20149
    3352   4437  4514    4411
    3353  20268 20229   20310
    3354  20149 20104   20187
    3355  20064 20149   20107
    3356   4411  4514    4488
    3357  20268 20310   20351
    3358  20149 20187   20230
    3359  20107 20149   20189
    3360  20351 20310   20392
    3361  20268 20351   20311
    3362  20230 20187   20268
    3363  20189 20149   20230
    3364  20311 20351   20393
    3365  20268 20311   20230
    3366  20189 20230   20271
    3367  20393 20351   20433
    3368  20230 20311   20271
    3369  20433 20351   20392
    3370  20393 20433   20477
    3371  20271 20311   20353
    3372  20433 20392   20475
    3373  20477 20433   20512
    3374  20353 20311   20393
    3375  20271 20353   20313
    3376  20433 20475   20512
    3377  20313 20353   20396
    3378  20271 20313   20231
    3379  20512 20475   20555
    3380  20396 20353   20434
    3381  20313 20396   20355
    3382  20231 20313   20273
    3383  20512 20555   20593
    3384  20434 20353   20393
    3385  20355 20396   20436
    3386  20273 20313   20355
    3387  20593 20555   20636
    3388  20436 20396   20478
    3389  20355 20436   20398
    3390  20593 20636   20676
    3391  20478 20396   20434
    3392  20398 20436   20480
    3393  20355 20398   20316
    3394  20676 20636   20721
    3395  20478 20434   20513
    3396  20480 20436   20516
    3397  20316 20398   20356
    3398  20513 20434   20477
    3399  20478 20513   20558
    3400  20516 20436   20478
    3401  20356 20398   20439
    3402  20477 20434   20393
    3403  20558 20513   20597
    3404  20516 20478   20558
    3405  20439 20398   20480
    3406  20597 20513   20556
    3407  20558 20597   20640
    3408  20439 20480   20523
    3409  20556 20513   20477
    3410  20640 20597   20678
    3411  20558 20640   20601
    3412  20523 20480   20561
    3413  20556 20477   20512
    3414  20678 20597   20638
    3415  20601 20640   20683
    3416  20561 20480   20516
    3417  20556 20512   20593
    3418  20638 20597   20556
    3419  20683 20640   20723
    3420  20556 20593   20638
    3421  20723 20640   20678
    3422  20683 20723   20765
    3423  20638 20593   20676
    3424  20723 20678   20763
    3425  20765 20723   20806
    3426  20638 20676   20722
    3427  20763 20678   20722
    3428  20806 20723   20763
    3429  20765 20806   20847
    3430  20722 20676   20760
    3431  20722 20678   20638
    3432  20847 20806   20888
    3433  20765 20847   20809
    3434  20760 20676   20721
    3435  20888 20806   20845
    3436  20809 20847   20890
    3437  20765 20809   20725
    3438  20845 20806   20763
    3439  20888 20845   20926
    3440  20890 20847   20930
    3441  20725 20809   20769
    3442  20926 20845   20887
    3443  20888 20926   20968
    3444  20930 20847   20888
    3445  20769 20809   20852
    3446  20887 20845   20803
    3447  20968 20926   21011
    3448  20930 20888   20968
    3449  20852 20809   20890
    3450  20803 20845   20763
    3451  21011 20926   20967
    3452  20852 20890   20933
    3453  20967 20926   20887
    3454  21011 20967   21046
    3455  20933 20890   20972
    3456  20967 20887   20923
    3457  21046 20967   21008
    3458  20972 20890   20930
    3459  20933 20972   21017
    3460  20923 20887   20844
    3461  21008 20967   20923
    3462  21017 20972   21049
    3463  20933 21017   20978
    3464  20844 20887   20803
    3465  21008 20923   20966
    3466  20966 20923   20885
    3467  21049 20972   21013
    3468  20978 21017   21054
    3469  21008 20966   21045
    3470  21008 21045   21088
    3471  20885 20923   20844
    3472  20885 20844   20802
    3473  21049 21013   21092
    3474  21054 21017   21099
    3475  21088 21045   21125
    3476  21088 21125   21169
    3477  20802 20844   20760
    3478  20802 20760   20721
    3479  21049 21092   21131
    3480  21099 21017   21049
    3481  21169 21125   21205
    3482  21169 21205   21250
    3483  20760 20844   20803
    3484  21049 21131   21099
    3485  21250 21205   21288
    3486  21250 21288   21332
